ImageId,ClassId,EncodedPixels
0a37f0a29.jpg,3,99068 4 99317 11 99567 17 99816 24 100068 28 100324 28 100580 28 100836 28 101091 29 101347 29 101603 29 101859 29 102115 29 102371 29 102626 30 102882 30 103138 30 103394 30 103650 30 103906 30 104162 30 104417 31 104673 31 104929 31 105185 31 105441 31 105697 31 105953 31 106208 32 106464 32 106720 32 106976 32 107232 32 107488 32 107743 33 107999 33 108255 33 108511 33 108767 33 109023 33 109279 33 109534 35 109790 35 110046 35 110302 35 110558 35 110814 35 111069 36 111325 36 111581 36 111837 36 112093 36 112349 36 112605 36 112860 37 113116 37 113372 37 113628 37 113884 37 114140 37 114395 38 114651 38 114907 38 115163 38 115419 38 115675 38 115931 38 116186 39 116442 39 116698 39 116954 39 117210 39 117466 39 117722 39 117977 40 118233 40 118489 40 118745 40 119001 40 119257 40 119512 41 119768 41 120024 41 120280 41 120536 41 120792 41 121048 41 121303 42 121559 42 121815 42 122071 42 122327 42 122583 42 122838 43 123094 43 123350 43 123606 43 123862 43 124118 43 124374 43 124629 44 124885 44 125141 44 125397 44 125653 44 125909 44 126164 45 126420 45 126676 45 126932 45 127188 45 127444 45 127700 45 127955 46 128211 46 128467 46 128723 46 128979 46 129235 46 129491 46 129746 47 130002 47 130258 47 130514 47 130770 47 131026 47 131281 48 131537 48 131793 48 132049 48 132305 48 132561 48 132817 48 133072 49 133328 49 133584 49 133840 49 134096 49 134352 49 134607 50 134863 50 135119 50 135375 50 135632 49 135889 48 136147 46 136404 45 136661 44 136918 43 137175 42 137433 40 137690 39 137947 38 138204 37 138462 35 138719 34 138976 33 139233 32 139490 31 139748 29 140005 28 140262 27 140519 26 140776 25 141034 23 141291 22 141547 22 141803 22 142059 22 142315 22 142530 2 142572 21 142786 5 142828 21 143041 10 143084 21 143297 13 143340 21 143553 16 143596 21 143809 20 143852 21 144064 24 144108 21 144320 27 144364 21 144576 31 144620 21 144832 34 144877 20 145087 38 145133 20 145343 42 145389 20 145599 45 145645 20 145854 67 146110 67 146366 67 146622 67 146877 68 147133 68 147389 68 147644 69 147900 69 148156 69 148412 69 148667 70 148923 70 149179 70 149435 70 149690 71 149946 71 150202 71 150457 72 150713 72 150969 72 151225 72 151480 73 151736 73 151992 73 152247 74 152503 74 152759 74 153015 74 153270 75 153526 75 153782 75 154038 75 154293 76 154549 76 154805 76 155060 77 155316 77 155572 77 155828 77 156083 78 156339 78 156594 78 156850 78 157105 79 157360 80 157615 81 157871 81 158126 82 158381 83 158636 84 158892 84 159147 85 159402 86 159657 87 159913 87 160168 88 160423 89 160678 90 160934 90 161189 91 161444 92 161699 93 161955 93 162210 94 162466 94 162722 94 162977 95 163233 95 163489 95 163745 95 164001 95 164257 95 164512 96 164768 96 165024 96 165280 96 165536 96 165791 97 166047 97 166303 97 166559 97 166815 97 167071 97 167326 98 167582 98 167838 98 168095 97 168351 97 168608 96 168865 95 169122 94 169378 94 169635 93 169892 93 170149 92 170405 92 170662 91 170919 90 171175 90 171432 89 171689 88 171946 87 172202 87 172459 86 172716 85 172973 84 173229 84 173486 83 173743 82 174000 81 174256 81 174513 80 174770 79 175026 79 175283 78 175540 77 175797 76 176053 76 176310 75 176567 74 176824 73 177080 73 177337 72 177594 71 177850 71 178107 70 178364 69 178621 68 178877 68 179134 67 179391 66 179648 65 179904 65 180161 64 180418 63 180674 63 180931 62 181188 61 181445 60 181701 60 181958 59 182215 58 182472 57 182728 57 182985 56 183242 55 183499 54 183755 54 184012 53 184269 52 184525 52 184782 51 185039 50 185296 49 185552 49 185809 48 186066 47 186323 46 186579 46 186836 45 187093 44 187349 44 187606 43 187863 42 188120 41 188376 41 188633 40 188890 39 189147 38 189403 38 189660 37 189917 36 190174 35 190430 35 190687 34 190944 33 191200 33 191457 32 191714 31 191971 30 192227 30 192484 29 192741 28 192998 22 193254 14 193511 5
0a405b396.jpg,3,38657 13 38913 39 39169 64 39425 90 39682 114 39938 140 40194 165 40450 191 40706 216 40962 242 41218 255 41474 255 41731 254 41987 254 42243 254 42499 254 42755 254 43011 254 43267 254 43524 253 43780 253 44036 253 44292 253 44554 247 44822 235 45089 224 45357 212 45624 201 45892 189 46159 178 46426 167 46694 155 46961 144 47229 132 47496 121 47764 109 48031 98 48299 86 48566 75 48834 63 49101 52 49368 41 49636 29 49903 18 50171 6 77828 12 78084 35 78340 58 78596 81 78852 104 79108 127 79364 149 79621 171 79877 194 80133 217 80389 240 80645 252 80901 252 81166 243 81440 225 81714 207 81988 189 82262 171 82536 153 82810 135 83084 117 83358 99 83632 81 83906 63 84180 45 84454 27 84728 9 84993 13 85249 39 85505 64 85761 89 86018 114 86274 139 86530 165 86786 190 87042 215 87298 241 87554 254 87810 254 88067 253 88323 253 88579 253 88835 253 89091 253 89347 254 89603 254 89860 253 90116 253 90372 253 90628 253 90896 241 91175 218 91454 195 91733 172 92012 149 92291 126 92569 104 92848 81 93127 58 93406 35 93685 12 206594 15 206850 43 207106 71 207362 99 207618 128 207874 156 208130 184 208386 212 208642 240 208898 255 209154 255 209410 255 209666 255 209922 255 210178 255 210434 255 210690 255 210946 255 211202 255 211458 255 211714 255 211970 255 212226 255 212482 255 212738 255 212994 255 213250 255 213506 255 213762 255 214018 255 214274 255 214530 255 214786 255 215068 229 215375 178 215682 127 215988 77 216295 26 346373 11 346629 32 346885 53 347141 74 347397 95 347653 116 347909 136 348165 157 348421 178 348677 199 348933 220 349189 241 349445 252 349701 252 349957 252 350213 252 350469 252 350725 252 350981 252 351246 243 351520 225 351794 207 352068 189 352342 171 352616 153 352890 135 353164 117 353438 99 353712 81 353986 63 354260 45 354534 27 354808 9 357382 13 357638 38 357894 63 358150 88 358406 113 358662 138 358918 163 359174 188 359430 213 359686 238 359942 251 360198 251 360454 251 360710 251 360966 251 361222 251 361478 251 361734 251 361990 251 362246 251 362502 251 362758 251 363020 245 363287 234 363554 223 363821 212 364087 202 364354 191 364621 180 364888 169 365155 158 365422 147 365689 136 365956 125 366222 115 366489 104 366756 93 367023 82 367290 71 367557 60 367824 49 368090 39 368357 28 368624 17 368891 6
0a4ad45a5.jpg,1,114647 32 114901 44 115155 46 115411 46 115667 46 115923 46 116179 46 116436 45 116692 45 116948 45 117204 45 117461 44 117719 42 117977 40 118235 37 118493 35 118752 30 119010 26 119280 10 119541 3 120212 10 120461 23 120717 30 120973 36 121229 40 121485 40 121741 40 121996 41 122252 41 122508 41 122764 41 123020 41 123280 37 123542 29 123804 19 124066 7 272983 14 273237 17 273492 18 273746 21 274001 22 274256 24 274511 25 274766 25 275010 37 275254 48 275511 47 275767 46 276024 45 276281 43 276537 42 276794 39 277051 37 277308 35 277564 33 277821 30 278078 22 278334 3 278591 1
0a5cff3a7.jpg,3,271287 1 271434 49 271541 5 271686 54 271795 9 271938 60 272049 12 272190 65 272303 16 272442 70 272557 20 272694 75 272811 23 272946 80 273066 26 273198 86 273320 30 273450 91 273574 33 273703 95 273828 37 273958 97 274082 41 274213 99 274336 45 274468 100 274590 48 274723 102 274845 51 274979 103 275102 52 275234 104 275358 53 275489 106 275615 54 275744 108 275871 56 275999 109 276128 56 276253 112 276384 58 276507 114 276641 59 276761 117 276897 60 277015 120 277154 61 277269 122 277410 63 277523 125 277667 63 277777 128 277923 62 278031 130 278180 61 278285 133 278436 60 278539 136 278693 58 278793 138 278949 58 279047 141 279206 56 279302 142 279462 55 279558 141 279719 54 279814 141 279975 53 280070 140 280232 52 280326 140 280488 51 280582 140 280745 49 280838 139 281001 49 281094 139 281258 47 281349 140 281515 45 281605 139 281773 43 281861 139 282031 40 282117 138 282289 37 282373 138 282547 35 282629 138 282805 32 282885 137 283063 29 283141 54 283210 68 283321 25 283400 48 283493 40 283578 23 283662 39 283775 14 283836 19 283923 30 284094 15 284185 21 284352 12 284446 13 284610 8 284708 4 284868 5 285126 1
0a8306bfe.jpg,3,367080 1 367335 4 367590 7 367845 9 368100 12 368355 13 368610 14 368865 14 369120 14 369375 14 369630 14 369885 14 370141 13 370396 13 370651 13 370906 13 371161 13 371416 13 371671 13 371926 14 372181 14 372436 14 372691 14 372946 14 373201 14 373456 14 373711 14 373966 14 374221 14 374476 14 374731 14 374986 15 375241 15 375496 15 375751 15 376006 15 376262 14 376517 14 376772 14 377027 14 377282 14 377537 14 377792 14 378047 14 378302 15 378557 15 378812 15 379067 15 379322 15 379577 15 379832 15 380087 15 380342 15 380597 15 380852 15 381107 15 381362 16 381617 16 381872 16 382127 16 382383 15 382638 15 382893 15 383148 15 383403 15 383658 15 383913 15 384168 15 384423 15 384678 16 384933 16 385188 16 385443 16 385698 16 385953 16 386208 16 386463 16 386718 16 386973 16 387228 16 387483 16 387738 17 387993 17 388249 16 388504 16 388759 16 389014 16 389269 16 389524 16 389779 16 390034 16 390289 16 390544 16 390799 16 391054 17 391309 17 391564 17 391819 17 392074 17 392329 17 392584 17 392839 17 393094 17 393349 17 393604 17 393859 17 394114 18 394370 17 394625 17 394880 17 395135 17 395390 17 395645 17 395900 17 396155 17 396410 17 396665 17 396920 17 397175 17 397430 18 397685 18 397940 18 398195 18 398450 18 398705 18 398960 18 399215 18 399470 18 399725 18 399980 18 400235 18 400491 18 400746 18 401001 18 401256 18 401511 18 401766 18 402021 18 402276 18 402531 18 402786 18 403041 18 403296 18 403551 18 403806 19 404061 19 404316 19 404571 19 404826 19 405081 19 405336 19 405591 19 405846 19 406101 19 406356 19 406612 18 406867 19 407122 19 407377 19 407632 19 407887 19 408142 19 408397 19
0a8cb8ddf.jpg,1,73424 18 73663 35 73919 35 74175 35 74431 35 74687 35 74943 35 75199 35 75455 36 75711 36 75967 36 76223 36 76480 35 76736 35 76992 35 77248 35 77504 32 77760 27 78016 22 78272 17 78528 13 78784 8 79040 3 105205 11 105439 33 105684 44 105940 44 106196 44 106452 44 106695 1 106708 44 106951 2 106964 44 107206 3 107220 44 107462 4 107476 44 107624 8 107718 5 107732 44 107866 22 107973 6 107988 44 108114 30 108229 7 108244 44 108370 30 108485 7 108499 45 108626 30 108740 9 108755 45 108882 30 108996 10 109011 45 109138 31 109252 10 109267 45 109395 30 109508 11 109523 45 109651 30 109763 13 109779 45 109907 30 110019 13 110035 45 110163 30 110275 14 110291 45 110419 30 110530 16 110547 37 110675 30 110786 16 110803 22 110904 5 110931 30 111042 25 111150 15 111187 30 111297 18 111396 25 111443 30 111553 19 111642 35 111699 31 111809 20 111888 45 111956 30 112064 21 112134 55 112212 30 112319 23 112385 60 112468 30 112572 27 112641 60 112724 30 112825 30 112897 60 112980 15 113078 34 113153 60 113331 37 113409 60 113584 41 113665 60 113837 45 113921 60 114091 47 114177 60 114346 49 114433 60 114601 51 114689 60 114855 53 114945 60 115110 55 115201 60 115365 57 115457 57 115620 58 115713 52 115875 60 115969 47 116130 61 116225 42 116385 63 116481 37 116639 66 116737 32 116894 67 116993 28 117149 69 117249 23 117404 52 117505 18 117659 18 117761 13 118017 8 118273 3 120257 23 120513 23 120769 23 121025 24 121281 24 121537 24 121793 24 122049 25 122305 25 122561 25 122817 25 123073 26 123310 3 123329 26 123562 7 123585 26 123814 11 123843 24 124066 16 124103 21 124318 20 124363 17 124570 24 124623 13 124822 28 124883 9 125076 30 125143 6 125332 31 125403 2 125588 31 125844 31 126100 31 126356 31 126612 31 126868 32 127124 32 127380 32 127636 32 127892 32 128148 33 128404 33 128660 33 128916 24 129172 8 291486 6 291731 17 291976 28 292226 34 292482 34 292738 34 292994 34 293250 34 293506 34 293762 34 294018 34 294274 34 294530 34 294786 34 295042 34 295298 34 295554 34 295810 34 296066 34 296322 34 296578 34 296834 34 297090 34 297350 30 297612 24 297875 17 298138 10 298400 4 353143 2 353396 5 353648 9 353817 27 353901 12 354073 27 354154 15 354328 29 354407 18 354584 29 354659 22 354840 29 354912 25 355096 29 355166 27 355351 31 355422 27 355607 31 355677 28 355863 31 355933 28 356118 32 356188 29 356374 33 356444 29 356630 33 356699 30 356885 34 356955 30 357141 34 357210 31 357397 35 357466 31 357653 35 357722 31 357908 36 357977 32 358164 36 358233 32 358420 37 358488 30 358675 38 358744 26 358931 38 358999 23 359187 38 359255 18 359442 40 359510 15 359698 40 359766 10 359954 34 360021 7 360210 24 360277 3 360465 15 360721 5
0a9a7a6c7.jpg,3,238081 30 238337 89 238593 148 238849 178 239105 178 239361 178 239617 178 239873 178 240129 178 240385 178 240641 178 240897 178 241153 178 241409 178 241665 178 241921 178 242177 178 242433 179 242689 179 242945 179 243201 179 243457 179 243713 179 243969 179 244225 179 244481 179 244737 179 244993 179 245249 179 245505 179 245761 134 246017 45 310021 33 310277 97 310533 161 310789 193 311045 193 311300 194 311556 194 311812 194 312068 194 312324 194 312580 194 312836 194 313092 194 313347 194 313603 194 313859 194 314115 194 314371 194 314627 194 314883 194 315139 194 315394 195 315650 195 315906 195 316162 195 316418 194 316723 145 317075 49
0a9aaba9a.jpg,3,94062 13 94318 37 94573 62 94829 87 95084 112 95340 136 95596 149 95851 150 96107 150 96363 150 96618 151 96874 151 97129 152 97333 6060 103425 160 103681 96 103937 32 111361 32 111617 96 111873 160 112129 224 112385 21952 134401 64
0aa4399a4.jpg,3,234158 18 234198 16 234402 76 234651 89 234906 93 235161 95 235417 96 235672 98 235927 100 236182 101 236437 103 236692 105 236948 106 237203 108 237458 109 237714 109 237970 109 238227 108 238483 108 238739 108 238995 107 239252 106 239508 106 239765 105 240021 105 240278 104 240534 104 240791 102 241047 101 241304 98 241560 97 241817 95 242073 93 242330 90 242592 83 242858 71 243124 58 243394 40 243668 18
0aa7955fd.jpg,3,342161 2 342414 6 342667 10 342851 8 342920 14 343093 22 343173 18 343335 36 343393 55 343584 44 343648 56 343840 44 343904 57 344096 44 344159 59 344353 43 344415 60 344609 43 344670 62 344865 43 344926 63 345121 42 345181 65 345377 42 345437 66 345633 42 345693 67 345890 41 345949 68 346146 41 346205 68 346402 41 346461 69 346659 40 346717 70 346916 38 346973 71 347172 38 347229 72 347429 37 347486 72 347686 36 347742 72 347943 35 347998 71 348199 35 348254 71 348455 35 348510 71 348710 36 348766 70 348966 36 349022 70 349222 36 349278 70 349478 36 349534 69 349734 36 349790 69 349989 36 350046 68 350245 36 350302 68 350501 36 350559 67 350759 34 350815 66 351017 32 351071 66 351275 20 351298 7 351327 64 351533 16 351557 4 351583 62 351791 11 351815 2 351840 59 352049 7 352096 57 352307 3 352352 55 352609 52 352865 50 353122 47 353378 44 353634 41 353890 39 354146 38 354403 36 354659 35 354915 34 355171 33 355427 32 355683 31 355939 30 356195 30 356452 28 356708 27 356964 26 357220 25 357477 23 357734 21 357991 19 358249 16 358506 14 358763 12
0aafd7471.jpg,1,375453 5 375701 14 375949 23 376059 2 376197 32 376254 19 376313 4 376448 38 376510 20 376566 8 376702 40 376765 22 376819 11 376956 43 377021 22 377073 14 377211 45 377276 24 377327 16 377465 48 377532 25 377583 16 377720 50 377787 27 377839 16 377977 47 378043 27 378095 17 378235 41 378300 27 378350 18 378492 37 378557 27 378606 18 378753 29 378813 26 378862 18 379017 17 379070 23 379118 18 379281 6 379327 18 379374 18 379630 18 379885 19 380141 19 380397 19 380653 19
